M949-M952,Neuroepitheliomatous neoplasms,
M9490/0,Ganglioneuroma,
M9490/3,Ganglioneuroblastoma,
M9491/0,Ganglioneuromatosis,
M9500/3,Neuroblastoma NOS,
M9501/3,Medulloepithelioma NOS,
M9502/3,Teratoid medulloepithelioma,
M9503/3,Neuroepithelioma NOS,
M9504/3,Spongioneuroblastoma,
M9505/1,Ganglioglioma,
M9506/0,Neurocytoma,
M9507/0,Pacinian tumour,
M9510/3,Retinoblastoma NOS,
M9511/3,"Retinoblastoma, differentiated ",
M9512/3,"Retinoblastoma, undifferentiated ",
M9520/3,Olfactory neurogenic tumour,
M9521/3,Esthesioneurocytoma,
M9522/3,Esthesioneuroblastoma,
M9523/3,Esthesioneuroepithelioma,
M953,Meningiomas,
M9530/0,Meningioma NOS,
M9530/1,Meningiomatosis NOS,
M9530/3,"Meningioma, malignant ",
M9531/0,Meningotheliomatous meningioma,
M9532/0,Fibrous meningioma,
M9533/0,Psammomatous meningioma,
M9534/0,Angiomatous meningioma,
M9535/0,Haemangioblastic meningioma,
M9536/0,Haemangiopericytic meningioma,
M9537/0,Transitional meningioma,
M9538/1,Papillary meningioma,
M9539/3,Meningeal sarcomatosis,
M954-M957,Nerve sheath tumours,
M9540/0,Neurofibroma NOS,
M9540/1,Neurofibromatosis NOS,
M9540/3,Neurofibrosarcoma,
M9541/0,Melanotic neurofibroma,
M9550/0,Plexiform neurofibroma,
M9560/0,Neurilemmoma NOS,
M9560/1,Neurinomatosis,
M9560/3,"Neurilemmoma, malignant",
M9561/3,"Triton tumour, malignant",
M9562/0,Neurothekeoma,
M9570/0,Neuroma NOS,
M958,Granular cell tumours and alveolar soft part sarcoma,
M9580/0,Granular cell tumour NOS,
M9580/3,"Granular cell tumour, malignant",
M9581/3,Alveolar soft part sarcoma,
M959-M971,Hodgkin's and non-Hodgkin's lymphoma,
M959,Malignant lymphomas NOS or diffuse,
M9590/3,Malignant lymphoma NOS,
M9591/3,"Malignant lymphoma, non-Hodgkin's NOS ",
M9592/3,Lymphosarcoma NOS,
M9593/3,Reticulosarcoma NOS,
M9594/3,Microglioma,
M9595/3,"Malignant lymphoma, diffuse NOS ",
M965-M966,Hodgkin's disease,
M9650/3,Hodgkin's disease NOS,
M9652/3,"Hodgkin's disease, mixed cellularity NOS ",
M9653/3,"Hodgkin's disease, lymphocytic depletion NOS ",
M9654/3,"Hodgkin's disease, lymphocytic depletion, diffuse fibrosis ",
M9655/3,"Hodgkin's disease, lymphocytic depletion, reticular ",
M9657/3,"Hodgkin's disease, lymphocytic predominance NOS ",
M9658/3,"Hodgkin's disease, lymphocytic predominance, diffuse ",
M9659/3,"Hodgkin's disease, lymphocytic predominance, nodular ",
M9660/3,Hodgkin's paragranuloma NOS,
M9661/3,Hodgkin's granuloma,
M9662/3,Hodgkin's sarcoma,
M9663/3,"Hodgkin's disease, nodular sclerosis NOS ",
M9664/3,"Hodgkin's disease, nodular sclerosis, cellular phase ",
M9665/3,"Hodgkin's disease, nodular sclerosis, lymphocytic predominance ",
M9666/3,"Hodgkin's disease, nodular sclerosis, mixed cellularity ",
M9667/3,"Hodgkin's disease, nodular sclerosis, lymphocytic depletion ",
M967-M968,"Malignant lymphoma, diffuse or NOS, specified type",
M9670/3,"Malignant lymphoma, small lymphocytic NOS ",
M9671/3,"Malignant lymphoma, lymphoplasmacytic ",
M9672/3,"Malignant lymphoma, small cleaved cell, diffuse ",
M9673/3,"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse ",
M9674/3,"Malignant lymphoma, centrocytic ",
M9675/3,"Malignant lymphoma, mixed small and large cell, diffuse ",
M9676/3,"Malignant lymphoma, centroblastic-centrocytic, diffuse ",
M9677/3,Malignant lymphomatous polyposis,
M9680/3,"Malignant lymphoma, large cell, diffuse NOS ",
M9681/3,"Malignant lymphoma, large cell, cleaved, diffuse ",
M9682/3,"Malignant lymphoma, large cell, noncleaved, diffuse ",
M9683/3,"Malignant lymphoma, centroblastic, diffuse ",
M9684/3,"Malignant lymphoma, immunoblastic NOS ",
M9685/3,"Malignant lymphoma, lymphoblastic ",
M9686/3,"Malignant lymphoma, small cell, noncleaved, diffuse ",
M9687/3,Burkitt's lymphoma NOS,
M969,"Malignant lymphoma, follicular or nodular, with or without diffuse areas",
M9690/3,"Malignant lymphoma, follicular NOS ",
M9691/3,"Malignant lymphoma, mixed small cleaved and large cell, follicular ",
M9692/3,"Malignant lymphoma, centroblastic-centrocytic, follicular ",
M9693/3,"Malignant lymphoma, lymphocytic, well differentiated, nodular ",
M9694/3,"Malignant lymphoma, lymphocytic, intermediate differentiation, nodular ",
M9695/3,"Malignant lymphoma, small cleaved cell, follicular ",
M9696/3,"Malignant lymphoma, lymphocytic, poorly differentiated, nodular ",
M9697/3,"Malignant lymphoma, centroblastic, follicular ",
M9698/3,"Malignant lymphoma, large cell, follicular NOS ",
M970,Specified cutaneous and peripheral T-cell lymphomas,
M9700/3,Mycosis fungoides,
M9701/3,SŽzary's disease,
M9702/3,Peripheral T-cell lymphoma NOS,
M9703/3,T-zone lymphoma,
M9704/3,Lymphoepithelioid lymphoma,
M9705/3,"Peripheral T-cell lymphoma, AILD (angioimmunoblastic lymphadenopathy with dysproteinaemia) ",
M9706/3,"Peripheral T-cell lymphoma, pleomorphic small cell ",
M9707/3,"Peripheral T-cell lymphoma, pleomorphic medium and large cell ",
M9709/3,Cutaneous lymphoma,
M971,Other specified non-Hodgkin's lymphomas,
M9711/3,Monocytoid B-cell lymphoma,
M9712/3,Angioendotheliomatosis,
M9713/3,Angiocentric T-cell lymphoma,
M9714/3,Large cell (Ki-1+) lymphoma,
M972,Other lymphoreticular neoplasms,
M9720/3,Malignant histiocytosis,
M9722/3,Letterer-Siwe disease,
M9723/3,True histiocytic lymphoma,
M973,Plasma cell tumours,
M9731/3,Plasmacytoma NOS,
M9732/3,Multiple myeloma,
M974,Mast cell tumours,
M9740/1,Mastocytoma NOS,
M9740/3,Mast cell sarcoma,
M9741/3,Malignant mastocytosis,
M976,Immunoproliferative diseases,
M9760/3,Immunoproliferative disease NOS,
M9761/3,Waldenstršm's macroglobulinaemia,
M9762/3,Alpha heavy chain disease,
M9763/3,Gamma heavy chain disease,
M9764/3,Immunoproliferative small intestinal disease,
M9765/1,Monoclonal gammopathy,
M9766/1,Angiocentric immunoproliferative lesion,
M9767/1,Angioimmunoblastic lymphadenopathy,
M9768/1,T-gamma lymphoproliferative disease,
M980-M994,Leukaemias,
M980,Leukaemias NOS,
M9800/3,Leukaemia NOS,
M9801/3,Acute leukaemia NOS,
M9802/3,Subacute leukaemia NOS,
M9803/3,Chronic leukaemia NOS,
M9804/3,Aleukaemic leukaemia NOS,
M982,Lymphoid leukaemias,
M9820/3,Lymphoid leukaemia NOS,
M9821/3,Acute lymphoblastic leukaemia NOS,
M9822/3,Subacute lymphoid leukaemia,
M9823/3,Chronic lymphocytic leukaemia,
M9824/3,Aleukaemic lymphoid leukaemia,
M9825/3,Prolymphocytic leukaemia,
M9826/3,Burkitt's cell leukaemia,
M9827/3,Adult T-cell leukaemia/lymphoma,
M983,Plasma cell leukaemia,
M9830/3,Plasma cell leukaemia,
M984,Erythroleukaemias,
M9840/3,Erythroleukaemia,
M9841/3,Acute erythraemia,
M9842/3,Chronic erythraemia,
M985,Lymphosarcoma cell leukaemia,
M9850/3,Lymphosarcoma cell leukaemia,
M986,Myeloid (granulocytic) leukaemias,
M9860/3,Myeloid leukaemia NOS,
M9861/3,Acute myeloid leukaemia,
M9862/3,Subacute myeloid leukaemia,
M9863/3,Chronic myeloid leukaemia,
M9864/3,Aleukaemic myeloid leukaemia,
M9866/3,Acute promyelocytic leukaemia,
M9867/3,Acute myelomonocytic leukaemia,
M9868/3,Chronic myelomonocytic leukaemia,
M987,Basophilic leukaemia,
M9870/3,Basophilic leukaemia,
M988,Eosinophilic leukaemia,
M9880/3,Eosinophilic leukaemia,
M989,Monocytic leukaemias,
M9890/3,Monocytic leukaemia NOS,
M9891/3,Acute monocytic leukaemia,
M9892/3,Subacute monocytic leukaemia,
M9893/3,Chronic monocytic leukaemia,
M9894/3,Aleukaemic monocytic leukaemia,
M990-M994,Other leukaemias,
M9900/3,Mast cell leukaemia,
M9910/3,Acute megakaryoblastic leukaemia,
M9930/3,Myeloid sarcoma,
M9931/3,Acute panmyelosis,
M9932/3,Acute myelofibrosis,
M9940/3,Hairy cell leukaemia,
M9941/3,Leukaemic reticuloendotheliosis,
M995-M997,Miscellaneous myeloproliferative and lymphoproliferative disorders,
M9950/1,Polycythaemia vera,
M9960/1,Chronic myeloproliferative disease,
M9961/1,Myelosclerosis with myeloid metaplasia,
M9962/1,Idiopathic thrombocythaemia,
M9970/1,Lymphoproliferative disease NOS,
M998,Myelodysplastic syndrome,
M9980/1,Refractory anaemia NOS,
M9981/1,Refractory anaemia without sideroblasts,
M9982/1,Refractory anaemia with sideroblasts,
M9983/1,Refractory anaemia with excess of blasts,
M9984/1,Refractory anaemia with excess of blasts with transformation,
M9989/1,Myelodysplastic syndrome NOS,
